case_no,repeat_violation
V91983,1
V903743,1
V903738,0
V903709,0
V903676,1
V903367,1
V903365,1
V903358,1
V903354,1
V883776,1
V837304,1
V882319,1
V855113,0
V860828,1
V897435,1
V847738,1
V888613,1
V875558,1
V860951,0
V874313,1
V863492,1
V888177,1
V895310,1
V876048,1
V849004,1
V903227,1
V903194,0
V903073,1
V903066,1
V903038,1
V903032,1
V903014,1
V903006,1
V902986,1
V902920,1
V902815,1
V902810,1
V901016,1
V902110,1
V902105,1
V876133,1
V902005,1
V901895,1
V901852,1
V901521,1
V892837,1
V901280,1
V901259,1
V850682,1
V901007,1
V901001,1
V900988,1
V900975,1
V900689,1
V887980,1
V887014,1
V852503,0
V860854,1
V869256,1
V860437,1
V900688,1
V900673,1
V900663,1
V900658,1
V900649,1
V900646,1
V900640,1
V900632,1
V900600,1
V900265,1
V900215,0
V900019,1
V899925,1
V899902,1
V899890,1
V899891,1
V899609,1
V899232,1
V899206,1
V898855,1
V898828,1
V898658,1
V898578,1
V898540,1
V898521,1
V898394,1
V898385,1
V898361,1
V898297,1
V898285,1
V897990,1
V897956,1
V897950,1
V897919,0
V844949,0
V885761,1
V887959,1
V869260,1
V885374,1
V897589,1
V897582,1
V897548,1
V897432,1
V897293,1
V897285,1
V897218,0
V897206,1
V897191,1
V896460,1
V896442,1
V896419,1
V895644,1
V896198,1
V896146,0
V896140,1
V896137,1
V858117,1
V858113,1
V895639,1
V895636,1
V895616,1
V895374,0
V895312,1
V895305,1
V895307,1
V895290,1
V895174,1
V895117,1
V895017,1
V894875,1
V894673,1
V894441,1
V894435,1
V893737,1
V893643,1
V893492,1
V893135,1
V865057,1
V892801,1
V892799,0
V892789,1
V892411,1
V892394,1
V892391,1
V892387,1
V892385,1
V892303,1
V892294,1
V892085,1
V891977,1
V891811,1
V891351,1
V891347,1
V861454,1
V850841,1
V863175,1
V891303,1
V891280,1
V891267,1
V891257,0
V891244,1
V891000,1
V890988,1
V890839,1
V830551,1
V830558,1
V877069,1
V830564,1
V858126,1
V868685,1
V860449,1
V867872,1
V867869,1
V863756,0
V836659,1
V890500,1
V890492,1
V890480,1
V890443,1
V890439,1
V890431,1
V890424,1
V890403,1
V890318,1
V890303,1
V889987,1
V889982,1
V889966,1
V889442,1
V889377,1
V889187,1
V889179,1
V889099,1
V889094,0
V889075,1
V889067,1
V889007,1
V887998,1
V887827,1
V886888,1
V886633,1
V886573,1
V886517,1
V886510,1
V886251,1
V886234,1
V873699,1
V870813,1
V886011,1
V885983,1
V872301,1
V884978,1
V884951,1
V884944,1
V884760,1
V863160,1
V883889,1
V883858,1
V883833,1
V883828,1
V869897,1
V869900,1
V883696,1
V883675,1
V860684,1
V883392,1
V883166,0
V883071,1
V882317,1
V882630,1
V877925,1
V882469,1
V882463,1
V882061,1
V881103,1
V881084,1
V880890,1
V880739,1
V880733,1
V880727,1
V880722,1
V880689,1
V880680,1
V874034,1
V879353,1
V878909,1
V845936,1
V845939,1
V877934,1
V877927,0
V852354,1
V861792,1
V868335,1
V852370,1
V859069,1
V852362,1
V853634,1
V853629,1
V877870,1
V877520,1
V877516,1
V877486,1
V877461,1
V877445,1
V859055,1
V858145,1
V876932,1
V876554,1
V876520,1
V876136,1
V876128,0
V876122,1
V876105,1
V852424,1
V868182,1
V876069,1
V876068,1
V876066,1
V870588,0
V851932,1
V867903,1
V875660,1
V875533,1
V875419,1
V875406,1
V875408,1
V875402,1
V875261,1
V875193,1
V875144,1
V875140,1
V875138,1
V875127,1
V874567,1
V874517,1
V874537,1
V874508,0
V874317,1
V874314,1
V873719,1
V843961,1
V865685,1
V865681,1
V843962,1
V844948,1
V834323,1
V854995,0
V873583,1
V873642,1
V873639,1
V873623,1
V873617,1
V873609,1
V873588,1
V873528,0
V873532,1
V873330,1
V873305,1
V861312,1
V872284,1
V864509,1
V863991,1
V829566,1
V865954,1
V860064,1
V871697,1
V871399,1
V871365,0
V848590,1
V830987,1
V822516,1
V866203,1
V870937,1
V870867,1
V870847,1
V825002,1
V870600,1
V419228,1
V870092,1
V870089,1
V869972,1
V859065,1
V869820,1
V869694,1
V869707,1
V869668,1
V869529,1
V869477,1
V829102,1
V804383,1
V847060,1
V844093,1
V791518,1
V854991,1
V869295,1
V868700,1
V868677,1
V868675,1
V859082,1
V848485,1
V809694,1
V812334,1
V868349,1
V868086,1
V868078,1
V867973,1
V867895,1
V867860,1
V867851,1
V867841,1
V867506,1
V866800,1
V866799,1
V866773,1
V866768,1
V866230,1
V865977,1
V865969,1
V831252,1
V838875,1
V835216,1
V864753,1
V861397,1
V864499,1
V844406,1
V851134,1
V863752,1
V849444,0
V849435,1
V849446,1
V843370,1
V777054,1
V845185,1
V848656,1
V851937,1
V851925,1
V863179,0
V860441,1
V839438,1
V844595,1
V863069,1
V863064,1
V861203,1
V861781,1
V855610,1
V861758,1
V861432,1
V861427,1
V860457,1
V861200,1
V831434,1
V835810,1
V773156,1
V860855,0
V860834,1
V860748,1
V860485,1
V860454,1
V860442,1
V860068,1
V860060,1
V837969,1
V848089,1
V848102,1
V859075,1
V859067,1
V859057,1
V751652,1
V751639,1
V752250,1
V837281,1
V832129,1
V736609,1
V819591,1
V837408,1
V858146,1
V858140,1
V858134,1
V857362,1
V857360,1
V857266,1
V857258,1
V855606,1
V855008,1
V778722,1
V821889,1
V833973,1
V855020,0
V855001,0
V854717,1
V854706,1
V853648,1
V853641,1
V853639,1
V853637,1
V853591,1
V853331,1
V811611,1
V853078,1
V853073,1
V852922,0
V823219,1
V837415,1
V809952,1
V837902,1
V836412,1
V836423,1
V837926,1
V834719,1
V844087,1
V844130,1
V847437,1
V852436,1
V852432,1
V852365,1
V852340,1
V797588,1
V851751,1
V851224,1
V851071,1
V850959,1
V851066,1
V850171,1
V850449,1
V850183,1
V850174,1
V777835,1
V849767,1
V849760,1
V849730,1
V849182,1
V848648,1
V848552,1
V847759,1
V848194,1
V847753,1
V847747,1
V847731,1
V847726,1
V847447,1
V847441,1
V847440,1
V847439,1
V847438,1
V847436,1
V847270,1
V847269,1
V847166,1
V847096,1
V847081,1
V749943,1
V758102,1
V770756,1
V831669,1
V822817,1
V764923,1
V817324,1
V817324,1
V830988,1
V837207,1
V834884,1
V833352,1
V812329,0
V822814,1
V805002,1
V834552,1
V832113,1
V834747,1
V834735,1
V846948,1
V846714,1
V846708,1
V846128,1
V846565,1
V846496,1
V846131,1
V846111,1
V845928,1
V845642,1
V845913,1
V794240,1
V845180,0
V845648,1
V845182,1
V778213,1
V802710,1
V844951,1
V844946,1
V844866,1
V832521,1
V822801,1
V844493,1
V844364,1
V844348,1
V844292,1
V844295,1
V844281,1
V844267,1
V844259,1
V843720,1
V822372,1
V832843,1
V843452,0
V843451,1
V843399,1
V843393,1
V842906,1
V842600,1
V842596,1
V842588,1
V699745,1
V840290,1
V832163,1
V839928,1
V839916,1
V839891,1
V795135,1
V834753,1
V839587,1
V839437,0
V839397,1
V839301,1
V839264,1
V834242,1
V838874,0
V809939,1
V809926,1
V809741,1
V838034,1
V838028,1
V837966,1
V837668,1
V837657,1
V833989,1
V837650,1
V831659,1
V837310,1
V837302,1
V837291,1
V837218,1
V837213,1
V837173,1
V836990,1
V836980,1
V836655,0
V836650,1
V836421,1
V835126,1
V834742,1
V834725,1
V834722,1
V807444,1
V798638,1
V798610,0
V798623,1
V798627,1
V798650,1
V798667,1
V834581,1
V834356,1
V834328,1
V834270,1
V834094,1
V834010,1
V833720,1
V745098,1
V756474,0
V756449,1
V756437,1
V833557,0
V833442,1
V833455,1
V821143,1
V823379,1
V829267,0
V832941,1
V832152,1
V832744,1
V831947,1
V832523,1
V832126,1
V832432,1
V792743,1
V745507,1
V755516,1
V815295,1
V814146,1
V816908,1
V824231,1
V610290,1
V795089,1
V759853,1
V832120,0
V832171,0
V832160,1
V832155,1
V832144,1
V832139,1
V832134,1
V832009,1
V831996,0
V831983,1
V831962,0
V831965,1
V831963,1
V831959,1
V831953,1
V831954,1
V831931,1
V831696,1
V831690,1
V831687,1
V831680,1
V820042,1
V816475,1
V817082,1
V815674,1
V816476,1
V831452,1
V831284,1
V798729,1
V794596,0
V831240,1
V831122,1
V813133,1
V811609,1
V830995,1
V830983,1
V830850,1
V830849,1
V830848,1
V829252,1
V830745,1
V830733,0
V830092,0
V830088,1
V830084,1
V830081,1
V830058,1
V830047,1
V830042,1
V830024,1
V829555,1
V751957,1
V829246,1
V829247,1
V829218,1
V829113,1
V829041,1
V817736,1
V817583,1
V817599,1
V817578,1
V827875,1
V827876,1
V827832,1
V827799,1
V810626,1
V813279,1
V759704,1
V827241,1
V826492,1
V826207,1
V825956,0
V825922,1
V825344,1
V825314,1
V790092,1
V825069,1
V824908,0
V817070,1
V822810,1
